TransactionID,UserID,CourseID,TransactionDate
T02073,U01048,C020,2023-08-11 17:02:40
T02074,U01180,C022,2023-08-11 17:08:53
T02075,U00344,C012,2023-08-11 20:47:10
T02076,U02440,C031,2023-08-11 20:55:48
T02077,U00016,C026,2023-08-11 22:58:55
T02078,U01062,C016,2023-08-12 08:07:52
T02079,U02532,C048,2023-08-12 09:28:52
T02080,U00837,C016,2023-08-12 10:50:17
T02081,U02642,C014,2023-08-12 12:14:57
T02082,U00531,C030,2023-08-12 12:28:16
T02083,U02514,C009,2023-08-12 19:00:30
T02084,U02195,C013,2023-08-12 21:25:36
T02085,U01417,C035,2023-08-13 08:50:14
T02086,U02093,C013,2023-08-13 12:01:49
T02087,U00867,C001,2023-08-13 13:26:15
T02088,U01077,C018,2023-08-13 15:24:05
T02089,U00828,C012,2023-08-13 15:25:13
T02090,U01148,C050,2023-08-13 18:21:10
T02091,U02735,C042,2023-08-13 18:25:36
T02092,U00464,C001,2023-08-13 22:04:31
T02093,U00935,C021,2023-08-14 12:01:38
T02094,U00732,C044,2023-08-14 14:11:52
T02095,U00538,C004,2023-08-14 16:12:01
T02096,U02534,C004,2023-08-14 17:46:01
T02097,U01698,C006,2023-08-14 17:59:18
T02098,U02067,C047,2023-08-14 18:11:45
T02099,U02811,C002,2023-08-14 20:23:44
T02100,U01730,C034,2023-08-15 09:42:59
T02101,U00375,C016,2023-08-15 13:43:18
T02102,U01940,C002,2023-08-15 15:17:06
T02103,U00095,C022,2023-08-15 17:56:32
T02104,U00764,C021,2023-08-15 18:21:13
T02105,U01516,C025,2023-08-15 18:55:58
T02106,U01329,C045,2023-08-15 19:21:26
T02107,U01905,C031,2023-08-15 21:01:45
T02108,U02929,C027,2023-08-15 23:28:00
T02109,U02992,C006,2023-08-16 09:03:01
T02110,U01890,C016,2023-08-16 11:52:12
T02111,U02778,C032,2023-08-16 11:53:11
T02112,U00447,C019,2023-08-16 13:13:36
T02113,U02337,C015,2023-08-16 14:02:18
T02114,U01487,C004,2023-08-16 15:58:52
T02115,U01183,C037,2023-08-16 17:17:20
T02116,U00053,C020,2023-08-16 17:29:54
T02117,U00117,C036,2023-08-16 18:45:07
T02118,U02074,C019,2023-08-16 19:25:34
T02119,U01694,C037,2023-08-16 19:54:04
T02120,U02720,C048,2023-08-16 20:55:22
T02121,U01412,C019,2023-08-16 22:21:06
T02122,U02641,C041,2023-08-16 23:03:07
T02123,U01564,C011,2023-08-16 23:15:17
T02124,U00897,C004,2023-08-17 09:15:59
T02125,U01472,C033,2023-08-17 11:29:51
T02126,U01328,C038,2023-08-17 11:32:04
T02127,U01006,C004,2023-08-17 12:30:31
T02128,U00921,C037,2023-08-17 13:52:31
T02129,U00522,C039,2023-08-17 14:33:40
T02130,U02427,C004,2023-08-17 18:27:55
T02131,U00366,C002,2023-08-17 18:28:01
T02132,U00994,C039,2023-08-17 18:49:17
T02133,U01748,C024,2023-08-17 19:21:20
T02134,U01753,C012,2023-08-17 22:01:44
T02135,U00360,C037,2023-08-17 23:08:10
T02136,U00847,C041,2023-08-18 08:31:51
T02137,U01299,C006,2023-08-18 08:35:30
T02138,U00422,C024,2023-08-18 08:48:09
T02139,U02880,C049,2023-08-18 13:33:25
T02140,U02077,C032,2023-08-18 14:39:42
T02141,U01996,C042,2023-08-18 16:51:38
T02142,U00112,C002,2023-08-18 18:18:28
T02143,U01174,C029,2023-08-18 18:57:14
T02144,U00298,C050,2023-08-18 19:43:29
T02145,U02189,C018,2023-08-18 21:49:39
T02146,U01841,C006,2023-08-18 23:04:59
T02147,U01677,C041,2023-08-19 08:45:38
T02148,U01366,C038,2023-08-19 10:33:54
T02149,U02567,C020,2023-08-19 13:05:10
T02150,U02608,C009,2023-08-19 13:24:08
T02151,U02732,C014,2023-08-19 15:34:50
T02152,U01614,C024,2023-08-19 16:11:46
T02153,U02442,C032,2023-08-19 16:23:51
T02154,U02019,C006,2023-08-19 18:42:10
T02155,U00751,C047,2023-08-19 20:07:17
T02156,U02927,C006,2023-08-20 09:12:19
T02157,U00944,C033,2023-08-20 10:06:27
T02158,U02810,C003,2023-08-20 15:34:44
T02159,U00543,C012,2023-08-20 17:30:55
T02160,U01652,C004,2023-08-20 18:47:25
T02161,U02010,C018,2023-08-20 19:43:43
T02162,U01044,C006,2023-08-20 20:25:38
T02163,U02714,C002,2023-08-20 22:08:03
T02164,U01786,C050,2023-08-21 08:47:51
T02165,U00668,C020,2023-08-21 10:58:02
T02166,U02023,C012,2023-08-21 11:09:06
T02167,U00375,C003,2023-08-21 13:29:47
T02168,U01038,C026,2023-08-21 14:12:45
T02169,U02333,C047,2023-08-21 14:58:00
T02170,U01328,C020,2023-08-21 15:13:20
T02171,U02852,C001,2023-08-21 16:34:41
T02172,U02266,C021,2023-08-21 19:06:14
T02173,U02287,C028,2023-08-21 19:50:55
T02174,U00121,C038,2023-08-21 20:15:32
T02175,U00432,C032,2023-08-21 22:24:22
T02176,U02946,C032,2023-08-21 23:00:09
T02177,U01914,C032,2023-08-22 08:12:42
T02178,U01244,C020,2023-08-22 08:29:51
T02179,U01615,C021,2023-08-22 09:47:57
T02180,U02132,C047,2023-08-22 10:47:48
T02181,U02472,C019,2023-08-22 11:09:07
T02182,U02300,C039,2023-08-22 12:47:00
T02183,U01018,C028,2023-08-22 18:57:02
T02184,U02885,C045,2023-08-22 19:05:40
T02185,U02946,C002,2023-08-22 20:28:44
T02186,U00036,C025,2023-08-22 20:40:59
T02187,U01597,C031,2023-08-22 22:01:00
T02188,U00306,C001,2023-08-23 08:33:08
T02189,U00788,C019,2023-08-23 10:50:08
T02190,U02300,C004,2023-08-23 12:23:54
T02191,U00990,C004,2023-08-23 13:25:29
T02192,U00014,C045,2023-08-23 14:08:02
T02193,U01031,C003,2023-08-23 15:20:57
T02194,U02933,C007,2023-08-23 16:06:36
T02195,U01319,C012,2023-08-23 17:21:36
T02196,U01544,C026,2023-08-23 17:36:00
T02197,U00257,C044,2023-08-23 18:55:30
T02198,U02374,C014,2023-08-24 10:50:07
T02199,U01024,C011,2023-08-24 11:44:46
T02200,U00095,C004,2023-08-24 14:41:42
T02201,U02708,C048,2023-08-24 18:48:16
T02202,U00691,C038,2023-08-24 19:43:10
T02203,U01748,C035,2023-08-24 20:08:46
T02204,U00849,C032,2023-08-24 20:24:13
T02205,U01375,C049,2023-08-25 08:18:17
T02206,U00287,C009,2023-08-25 08:39:54
T02207,U00398,C013,2023-08-25 09:29:24
T02208,U01873,C009,2023-08-25 13:00:36
T02209,U00983,C035,2023-08-25 13:05:35
T02210,U00218,C048,2023-08-25 15:51:20
T02211,U01305,C044,2023-08-25 19:38:41
T02212,U00421,C009,2023-08-25 20:20:31
T02213,U02743,C007,2023-08-25 21:06:39
T02214,U00764,C013,2023-08-25 22:38:21
T02215,U01896,C048,2023-08-26 11:29:24
T02216,U00349,C039,2023-08-26 12:05:46
T02217,U01258,C004,2023-08-26 14:30:30
T02218,U02869,C022,2023-08-26 15:53:59
T02219,U00762,C003,2023-08-26 16:56:27
T02220,U01056,C030,2023-08-26 20:09:28
T02221,U02250,C035,2023-08-27 10:41:05
T02222,U01136,C034,2023-08-27 11:44:31
T02223,U01139,C038,2023-08-27 13:34:27
T02224,U02274,C044,2023-08-27 16:50:02
T02225,U00438,C002,2023-08-27 17:46:50
T02226,U00827,C023,2023-08-27 19:33:44
T02227,U00251,C020,2023-08-27 20:33:48
T02228,U00736,C028,2023-08-27 21:24:14
T02229,U02019,C009,2023-08-27 23:51:28
T02230,U01280,C017,2023-08-28 10:21:11
T02231,U02135,C010,2023-08-28 11:28:50
T02232,U01044,C001,2023-08-28 16:13:11
T02233,U02036,C002,2023-08-28 17:21:01
T02234,U01050,C013,2023-08-28 19:40:38
T02235,U01657,C013,2023-08-28 19:48:10
T02236,U02632,C046,2023-08-28 19:49:45
T02237,U01073,C035,2023-08-28 23:52:04
T02238,U00437,C012,2023-08-29 08:30:29
T02239,U02525,C013,2023-08-29 10:39:50
T02240,U02068,C024,2023-08-29 11:23:07
T02241,U02301,C035,2023-08-29 12:12:38
T02242,U02888,C003,2023-08-29 12:54:36
T02243,U00812,C003,2023-08-29 14:15:30
T02244,U01435,C017,2023-08-29 14:44:32
T02245,U00564,C003,2023-08-29 19:01:05
T02246,U02720,C014,2023-08-29 20:12:21
T02247,U01602,C006,2023-08-30 09:38:51
T02248,U02880,C032,2023-08-30 11:05:11
T02249,U02771,C039,2023-08-30 12:51:38
T02250,U02277,C031,2023-08-30 17:05:20
T02251,U02559,C049,2023-08-30 17:19:37
T02252,U01905,C046,2023-08-30 19:40:34
T02253,U01316,C025,2023-08-30 19:59:01
T02254,U00242,C034,2023-08-30 21:07:22
T02255,U01623,C022,2023-08-31 11:35:45
T02256,U02283,C019,2023-08-31 12:15:54
T02257,U02198,C043,2023-08-31 15:33:38
T02258,U02776,C002,2023-08-31 18:06:12
T02259,U01551,C021,2023-08-31 18:57:32
T02260,U02570,C009,2023-08-31 19:33:11
T02261,U00877,C037,2023-08-31 20:10:04
T02262,U01529,C009,2023-08-31 23:41:10
T02263,U02490,C001,2023-09-01 08:33:14
T02264,U02477,C009,2023-09-01 10:18:03
T02265,U02444,C003,2023-09-01 12:59:45
T02266,U02069,C027,2023-09-01 16:19:53
T02267,U01271,C028,2023-09-01 18:37:37
T02268,U00511,C019,2023-09-01 20:11:50
T02269,U02141,C040,2023-09-02 08:42:16
T02270,U01418,C025,2023-09-02 09:08:32
T02271,U00487,C046,2023-09-02 11:17:09
T02272,U02740,C026,2023-09-02 12:02:08
T02273,U02793,C028,2023-09-02 14:34:25
T02274,U02820,C043,2023-09-02 17:25:17
T02275,U01664,C047,2023-09-02 17:39:36
T02276,U02872,C009,2023-09-02 17:39:48
T02277,U02029,C013,2023-09-02 18:47:45
T02278,U00412,C016,2023-09-02 22:06:29
T02279,U02617,C044,2023-09-02 22:49:46
T02280,U02761,C013,2023-09-03 08:44:34
T02281,U02644,C028,2023-09-03 09:59:48
T02282,U01110,C028,2023-09-03 10:11:45
T02283,U02185,C035,2023-09-03 11:31:40
T02284,U01967,C002,2023-09-03 11:45:15
T02285,U02604,C049,2023-09-03 12:05:36
T02286,U01800,C044,2023-09-03 12:47:48
T02287,U02377,C006,2023-09-03 13:02:16
T02288,U02702,C020,2023-09-03 14:03:44
T02289,U00680,C042,2023-09-03 14:05:19
T02290,U01209,C041,2023-09-03 14:09:25
T02291,U02319,C004,2023-09-03 16:36:51
T02292,U02250,C047,2023-09-03 17:22:28
T02293,U00050,C014,2023-09-03 17:54:10
T02294,U00744,C035,2023-09-03 18:24:16
T02295,U01204,C015,2023-09-03 18:48:19
T02296,U00696,C012,2023-09-03 18:50:22
T02297,U00147,C045,2023-09-04 08:30:10
T02298,U00489,C043,2023-09-04 08:56:31
T02299,U01299,C019,2023-09-04 09:24:49
T02300,U00258,C004,2023-09-04 10:28:19
T02301,U02300,C046,2023-09-04 13:58:23
T02302,U02776,C005,2023-09-04 14:46:06
T02303,U00350,C003,2023-09-04 18:28:34
T02304,U02213,C044,2023-09-04 18:52:52
T02305,U00736,C031,2023-09-04 20:21:34
T02306,U00580,C006,2023-09-04 20:28:33
T02307,U01791,C038,2023-09-05 09:28:11
T02308,U02349,C037,2023-09-05 09:28:46
T02309,U00700,C026,2023-09-05 11:06:50
T02310,U00954,C047,2023-09-05 11:18:05
T02311,U00627,C001,2023-09-05 13:58:28
T02312,U00223,C019,2023-09-05 14:14:12
T02313,U00214,C009,2023-09-05 16:44:28
T02314,U01334,C026,2023-09-05 19:14:29
T02315,U00859,C030,2023-09-05 21:52:45
T02316,U01105,C008,2023-09-06 08:09:49
T02317,U01063,C005,2023-09-06 08:50:00
T02318,U02798,C033,2023-09-06 10:32:21
T02319,U02130,C025,2023-09-06 12:52:11
T02320,U02127,C032,2023-09-06 13:34:56
T02321,U02619,C025,2023-09-06 16:46:49
T02322,U00860,C042,2023-09-06 17:37:12
T02323,U02456,C004,2023-09-06 19:11:17
T02324,U01016,C001,2023-09-07 17:23:27
T02325,U02706,C027,2023-09-07 18:39:18
T02326,U00393,C041,2023-09-07 18:45:02
T02327,U00709,C022,2023-09-07 18:58:22
T02328,U01630,C003,2023-09-07 19:04:14
T02329,U02737,C020,2023-09-07 22:23:59
T02330,U00934,C020,2023-09-08 09:22:55
T02331,U02840,C028,2023-09-08 17:02:24
T02332,U02649,C009,2023-09-08 20:11:58
T02333,U02023,C009,2023-09-08 22:08:09
T02334,U02214,C046,2023-09-09 10:54:47
T02335,U00773,C004,2023-09-09 13:04:37
T02336,U00795,C038,2023-09-09 14:06:06
T02337,U02855,C022,2023-09-09 15:48:23
T02338,U02889,C011,2023-09-09 17:08:41
T02339,U00379,C014,2023-09-09 23:51:11
T02340,U01940,C019,2023-09-10 08:15:42
T02341,U02851,C044,2023-09-10 09:00:47
T02342,U02265,C028,2023-09-10 13:25:37
T02343,U01413,C001,2023-09-10 15:22:40
T02344,U01621,C027,2023-09-10 16:04:50
T02345,U00613,C020,2023-09-10 16:39:32
T02346,U01180,C045,2023-09-10 20:02:57
T02347,U00907,C048,2023-09-10 20:27:54
T02348,U01110,C018,2023-09-10 22:16:30
T02349,U01113,C047,2023-09-10 22:16:56
T02350,U02213,C017,2023-09-11 08:03:04
T02351,U00161,C002,2023-09-11 09:35:16
T02352,U01855,C047,2023-09-11 11:02:24
T02353,U02906,C003,2023-09-11 11:06:24
T02354,U00674,C031,2023-09-11 11:27:34
T02355,U00709,C028,2023-09-12 08:52:17
T02356,U01449,C006,2023-09-12 09:20:44
T02357,U00784,C035,2023-09-12 09:52:21
T02358,U00715,C012,2023-09-12 09:53:23
T02359,U00904,C045,2023-09-12 10:27:46
T02360,U01788,C028,2023-09-12 11:39:07
T02361,U01525,C028,2023-09-12 12:47:51
T02362,U01600,C022,2023-09-12 18:02:09
T02363,U02893,C028,2023-09-12 18:03:56
T02364,U02103,C003,2023-09-12 18:31:14
T02365,U00332,C045,2023-09-13 10:07:47
T02366,U00719,C039,2023-09-13 12:30:13
T02367,U01424,C018,2023-09-13 14:39:35
T02368,U01650,C029,2023-09-13 16:28:50
T02369,U01769,C011,2023-09-13 19:04:11
T02370,U00615,C014,2023-09-13 21:20:55
T02371,U02090,C009,2023-09-13 21:49:00
T02372,U02711,C007,2023-09-13 23:46:59
T02373,U02393,C045,2023-09-14 08:34:11
T02374,U02475,C037,2023-09-14 10:44:33
T02375,U02645,C002,2023-09-14 12:04:19
T02376,U00067,C005,2023-09-14 13:07:23
T02377,U01394,C033,2023-09-14 13:13:55
T02378,U02474,C044,2023-09-14 14:11:33
T02379,U02880,C035,2023-09-14 14:40:01
T02380,U01226,C022,2023-09-14 14:58:24
T02381,U01801,C014,2023-09-14 18:24:55
T02382,U01284,C031,2023-09-14 19:04:55
T02383,U02832,C016,2023-09-14 19:46:24
T02384,U01906,C027,2023-09-14 21:04:04
T02385,U01641,C011,2023-09-14 21:42:17
T02386,U00850,C004,2023-09-14 22:40:57
T02387,U02985,C033,2023-09-15 08:10:04
T02388,U02575,C012,2023-09-15 13:04:22
T02389,U02927,C004,2023-09-15 14:37:32
T02390,U01492,C046,2023-09-15 16:47:44
T02391,U01377,C011,2023-09-15 16:58:03
T02392,U02119,C011,2023-09-15 22:14:39
T02393,U00211,C027,2023-09-15 22:59:25
T02394,U00981,C035,2023-09-16 11:11:55
T02395,U00816,C020,2023-09-16 11:21:59
T02396,U02664,C026,2023-09-16 12:09:10
T02397,U01584,C005,2023-09-16 15:37:43
T02398,U02593,C007,2023-09-16 15:59:53
T02399,U01778,C014,2023-09-16 16:44:24
T02400,U01452,C012,2023-09-16 16:46:23
T02401,U02951,C048,2023-09-16 22:30:38
T02402,U01607,C013,2023-09-17 08:21:01
T02403,U02187,C025,2023-09-17 08:50:33
T02404,U01413,C047,2023-09-17 08:59:12
T02405,U02421,C019,2023-09-17 09:07:07
T02406,U00902,C032,2023-09-17 09:40:09
T02407,U00068,C004,2023-09-17 11:41:53
T02408,U02347,C018,2023-09-17 12:01:09
T02409,U01627,C034,2023-09-17 13:23:10
T02410,U02704,C004,2023-09-17 13:23:22
T02411,U01326,C018,2023-09-17 15:40:11
T02412,U02524,C012,2023-09-17 16:17:30
T02413,U00623,C046,2023-09-17 16:55:37
T02414,U02698,C006,2023-09-17 18:02:01
T02415,U00580,C044,2023-09-18 10:07:09
T02416,U01385,C044,2023-09-18 11:32:25
T02417,U01644,C026,2023-09-18 11:48:15
T02418,U01912,C025,2023-09-18 15:40:48
T02419,U00959,C048,2023-09-18 18:09:52
T02420,U00849,C031,2023-09-18 20:04:34
T02421,U01649,C003,2023-09-18 21:51:01
T02422,U01380,C006,2023-09-19 10:41:03
T02423,U02317,C015,2023-09-19 12:15:57
T02424,U02263,C007,2023-09-19 13:16:05
T02425,U00038,C017,2023-09-19 13:55:30
T02426,U00812,C036,2023-09-19 18:51:47
T02427,U02544,C013,2023-09-19 22:38:35
T02428,U01470,C038,2023-09-20 10:21:24
T02429,U02879,C047,2023-09-20 11:50:17
T02430,U00101,C037,2023-09-20 17:35:33
T02431,U02315,C032,2023-09-20 18:42:54
T02432,U00502,C028,2023-09-20 19:17:12
T02433,U02423,C004,2023-09-20 20:13:26
T02434,U02168,C014,2023-09-20 23:40:44
T02435,U01427,C049,2023-09-21 08:39:57
T02436,U02218,C013,2023-09-21 10:49:49
T02437,U02405,C007,2023-09-21 15:39:02
T02438,U01716,C035,2023-09-21 16:56:59
T02439,U01623,C048,2023-09-21 17:08:55
T02440,U02480,C020,2023-09-21 18:53:43
T02441,U00917,C020,2023-09-21 20:45:37
T02442,U01718,C031,2023-09-21 21:24:17
T02443,U00299,C004,2023-09-21 21:56:06
T02444,U02953,C044,2023-09-21 22:13:39
T02445,U00066,C009,2023-09-21 22:46:33
T02446,U00859,C002,2023-09-21 23:10:38
T02447,U01483,C014,2023-09-22 08:34:17
T02448,U01162,C003,2023-09-22 08:57:11
T02449,U02714,C032,2023-09-22 13:07:55
T02450,U02853,C038,2023-09-22 13:11:37
T02451,U02203,C028,2023-09-22 18:36:21
T02452,U01524,C002,2023-09-22 19:36:23
T02453,U02763,C014,2023-09-22 19:39:43
T02454,U02540,C038,2023-09-22 19:55:03
T02455,U02605,C041,2023-09-22 20:23:23
T02456,U01668,C046,2023-09-22 21:35:35
T02457,U00283,C016,2023-09-22 22:35:18
T02458,U02168,C011,2023-09-22 23:16:46
T02459,U00661,C044,2023-09-22 23:51:27
T02460,U02081,C001,2023-09-23 11:45:26
T02461,U00700,C036,2023-09-23 11:52:35
T02462,U01153,C035,2023-09-23 12:29:40
T02463,U01609,C025,2023-09-23 15:05:26
T02464,U00213,C004,2023-09-23 16:56:34
T02465,U02801,C022,2023-09-23 17:49:06
T02466,U00152,C014,2023-09-23 19:13:26
T02467,U02766,C035,2023-09-23 22:31:16
T02468,U02373,C023,2023-09-23 23:01:02
T02469,U01907,C027,2023-09-24 15:58:59
T02470,U02037,C041,2023-09-24 15:59:20
T02471,U00688,C048,2023-09-24 20:26:53
T02472,U00584,C030,2023-09-24 21:46:31
T02473,U02037,C046,2023-09-24 22:58:56
T02474,U00049,C046,2023-09-24 23:58:42
T02475,U02983,C026,2023-09-25 11:14:36
T02476,U01111,C041,2023-09-25 12:07:36
T02477,U02893,C043,2023-09-25 12:19:13
T02478,U02851,C027,2023-09-25 15:25:08
T02479,U01351,C004,2023-09-25 16:09:06
T02480,U00519,C022,2023-09-25 17:28:39
T02481,U00339,C029,2023-09-25 18:13:47
T02482,U01221,C050,2023-09-25 18:28:31
T02483,U00815,C012,2023-09-25 18:54:35
T02484,U00587,C023,2023-09-25 20:31:32
T02485,U01506,C002,2023-09-25 20:35:26
T02486,U00014,C003,2023-09-25 21:05:43
T02487,U02953,C018,2023-09-25 22:05:12
T02488,U00373,C020,2023-09-25 23:29:26
T02489,U00505,C025,2023-09-26 10:26:54
T02490,U01919,C014,2023-09-26 10:44:31
T02491,U01458,C013,2023-09-26 12:08:42
T02492,U00544,C007,2023-09-26 13:35:29
T02493,U02877,C007,2023-09-26 14:40:38
T02494,U02358,C009,2023-09-26 16:29:27
T02495,U00378,C024,2023-09-26 17:27:38
T02496,U00412,C039,2023-09-26 17:43:41
T02497,U02708,C006,2023-09-26 17:47:14
T02498,U01371,C021,2023-09-26 17:53:14
T02499,U02889,C030,2023-09-26 18:22:07
T02500,U02770,C006,2023-09-26 18:26:14
T02501,U01983,C009,2023-09-26 21:04:38
T02502,U02323,C049,2023-09-27 09:35:12
T02503,U02120,C047,2023-09-27 13:30:24
T02504,U01227,C032,2023-09-27 14:02:37
T02505,U01090,C026,2023-09-27 17:12:35
T02506,U01121,C006,2023-09-27 20:03:59
T02507,U01176,C013,2023-09-27 21:20:52
T02508,U00613,C041,2023-09-27 22:42:48
T02509,U02646,C039,2023-09-27 22:42:54
T02510,U01263,C037,2023-09-28 12:29:56
T02511,U02221,C010,2023-09-28 13:12:22
T02512,U02124,C012,2023-09-28 14:59:46
T02513,U02038,C041,2023-09-28 15:02:14
T02514,U02355,C013,2023-09-28 17:39:04
T02515,U00528,C003,2023-09-28 18:26:37
T02516,U00386,C003,2023-09-28 18:29:50
T02517,U01513,C048,2023-09-28 19:46:55
T02518,U00683,C042,2023-09-28 20:03:21
T02519,U01985,C003,2023-09-28 22:22:39
T02520,U02155,C037,2023-09-29 08:42:05
T02521,U01543,C002,2023-09-29 10:12:30
T02522,U01906,C049,2023-09-29 10:16:56
T02523,U00170,C006,2023-09-29 10:33:16
T02524,U02489,C030,2023-09-29 14:18:35
T02525,U01795,C045,2023-09-29 15:33:00
T02526,U01690,C044,2023-09-29 16:31:05
T02527,U02838,C047,2023-09-29 18:27:35
T02528,U00979,C013,2023-09-29 21:19:36
T02529,U01209,C042,2023-09-29 21:32:21
T02530,U01918,C030,2023-09-29 22:41:51
T02531,U01034,C025,2023-09-30 08:43:35
T02532,U00365,C029,2023-09-30 09:44:33
T02533,U02643,C013,2023-09-30 11:17:58
T02534,U00657,C016,2023-09-30 12:01:05
T02535,U01753,C044,2023-09-30 14:24:36
T02536,U01461,C012,2023-09-30 15:09:43
T02537,U01935,C006,2023-09-30 15:10:51
T02538,U00045,C041,2023-09-30 15:57:03
T02539,U02885,C011,2023-09-30 18:47:32
T02540,U02671,C026,2023-09-30 20:11:25
T02541,U01507,C013,2023-09-30 20:14:54
T02542,U01519,C001,2023-09-30 22:27:50
T02543,U01259,C020,2023-09-30 23:23:42
T02544,U00150,C047,2023-10-01 08:36:38
T02545,U00577,C035,2023-10-01 09:05:20
T02546,U01489,C017,2023-10-01 10:53:58
T02547,U00658,C009,2023-10-01 12:13:55
T02548,U02396,C033,2023-10-01 12:29:46
T02549,U02431,C028,2023-10-01 12:54:40
T02550,U02934,C009,2023-10-01 15:53:35
T02551,U00528,C041,2023-10-01 18:41:41
T02552,U00137,C022,2023-10-01 19:32:51
T02553,U02424,C032,2023-10-02 08:38:41
T02554,U00501,C046,2023-10-02 14:59:39
T02555,U01193,C044,2023-10-02 17:04:16
T02556,U01614,C031,2023-10-02 17:21:45
T02557,U02742,C019,2023-10-02 22:46:49
T02558,U00494,C027,2023-10-03 09:03:41
T02559,U02440,C006,2023-10-03 09:29:35
T02560,U00884,C004,2023-10-03 11:51:53
T02561,U02943,C014,2023-10-03 13:18:00
T02562,U00339,C048,2023-10-03 14:13:34
T02563,U00312,C049,2023-10-03 15:14:16
T02564,U02198,C017,2023-10-03 15:20:42
T02565,U02398,C016,2023-10-03 15:21:46
T02566,U01166,C014,2023-10-03 19:45:35
T02567,U01892,C024,2023-10-03 20:00:44
T02568,U01464,C004,2023-10-03 20:44:13
T02569,U00918,C006,2023-10-03 21:16:44
T02570,U01238,C008,2023-10-03 21:43:56
T02571,U01981,C040,2023-10-03 22:45:29
T02572,U02024,C018,2023-10-03 23:27:26
T02573,U00063,C022,2023-10-04 08:40:46
T02574,U00764,C047,2023-10-04 08:58:44
T02575,U01789,C009,2023-10-04 10:11:05
T02576,U00243,C041,2023-10-04 10:24:39
T02577,U01151,C014,2023-10-04 12:01:39
T02578,U01999,C025,2023-10-04 12:59:06
T02579,U02708,C007,2023-10-04 17:45:16
T02580,U01328,C037,2023-10-04 19:53:52
T02581,U02223,C012,2023-10-04 20:07:14
T02582,U00017,C021,2023-10-04 21:07:26
T02583,U01773,C014,2023-10-04 21:10:23
T02584,U01876,C006,2023-10-04 23:50:14
T02585,U01163,C039,2023-10-05 08:10:33
T02586,U02989,C022,2023-10-05 09:24:00
T02587,U00916,C006,2023-10-05 12:16:15
T02588,U02178,C020,2023-10-05 13:13:38
T02589,U02521,C006,2023-10-05 14:02:02
T02590,U00121,C049,2023-10-05 17:44:42
T02591,U02030,C038,2023-10-05 18:09:02
T02592,U00407,C006,2023-10-05 18:17:09
T02593,U02706,C029,2023-10-05 18:39:25
T02594,U01243,C004,2023-10-05 21:05:48
T02595,U01822,C050,2023-10-06 09:47:56
T02596,U02404,C033,2023-10-06 12:00:32
T02597,U00773,C042,2023-10-06 12:47:04
T02598,U01224,C038,2023-10-06 15:42:09
T02599,U01777,C046,2023-10-06 16:47:48
T02600,U02790,C026,2023-10-06 21:37:39
T02601,U00642,C006,2023-10-06 21:47:38
T02602,U02858,C032,2023-10-06 22:07:22
T02603,U02420,C034,2023-10-06 22:19:59
T02604,U01534,C022,2023-10-07 09:25:40
T02605,U01616,C017,2023-10-07 09:53:50
T02606,U01010,C046,2023-10-07 11:18:19
T02607,U01006,C006,2023-10-07 11:25:00
T02608,U01882,C010,2023-10-07 13:47:14
T02609,U01553,C003,2023-10-07 17:59:39
T02610,U01945,C029,2023-10-07 20:53:28
T02611,U00157,C030,2023-10-07 22:28:22
T02612,U01180,C039,2023-10-08 09:21:41
T02613,U02162,C012,2023-10-08 14:15:37
T02614,U01926,C006,2023-10-08 14:51:59
T02615,U00452,C037,2023-10-08 15:24:43
T02616,U00433,C018,2023-10-08 15:45:32
T02617,U02138,C028,2023-10-08 16:10:05
T02618,U00731,C017,2023-10-08 17:31:01
T02619,U01030,C035,2023-10-08 21:41:03
T02620,U00843,C044,2023-10-08 23:14:33
T02621,U01011,C009,2023-10-09 09:59:29
T02622,U00384,C013,2023-10-09 11:43:21
T02623,U00926,C014,2023-10-09 12:12:31
T02624,U00710,C003,2023-10-09 12:33:34
T02625,U01682,C026,2023-10-09 14:15:38
T02626,U02584,C031,2023-10-09 14:39:18
T02627,U02342,C002,2023-10-09 14:45:42
T02628,U00154,C032,2023-10-09 14:46:37
T02629,U02797,C014,2023-10-09 20:43:50
T02630,U02358,C031,2023-10-10 08:07:02
T02631,U00439,C028,2023-10-10 08:18:31
T02632,U00980,C012,2023-10-10 08:25:35
T02633,U00514,C003,2023-10-10 09:07:24
T02634,U02835,C014,2023-10-10 09:32:48
T02635,U00624,C009,2023-10-10 12:23:30
T02636,U00607,C030,2023-10-10 17:16:03
T02637,U00243,C019,2023-10-10 17:29:40
T02638,U00157,C014,2023-10-10 17:31:35
T02639,U00869,C032,2023-10-10 17:42:58
T02640,U02858,C048,2023-10-10 17:44:51
T02641,U00192,C013,2023-10-10 18:26:23
T02642,U01989,C022,2023-10-10 18:42:45
T02643,U00182,C033,2023-10-10 20:08:06
T02644,U02910,C029,2023-10-10 21:49:41
